date,value
2024-01-01 00:00:00,100.4183
2024-01-01 01:00:00,99.345
2024-01-01 02:00:00,100.8651
2024-01-01 03:00:00,101.4796
2024-01-01 04:00:00,103.7894
2024-01-01 05:00:00,104.3801
2024-01-01 06:00:00,105.7965
2024-01-01 07:00:00,104.1508
2024-01-01 08:00:00,105.9258
2024-01-01 09:00:00,105.5194
2024-01-01 10:00:00,106.8559
2024-01-01 11:00:00,108.4861
2024-01-01 12:00:00,107.8196
2024-01-01 13:00:00,109.1065
2024-01-01 14:00:00,111.2297
2024-01-01 15:00:00,111.6848
2024-01-01 16:00:00,111.4813
2024-01-01 17:00:00,113.3578
2024-01-01 18:00:00,114.7883
2024-01-01 19:00:00,113.1495
2024-01-01 20:00:00,116.3175
2024-01-01 21:00:00,116.7644
2024-01-01 22:00:00,116.4608
2024-01-01 23:00:00,116.6764
2024-01-02 00:00:00,101.8516
2024-01-02 01:00:00,100.7598
2024-01-02 02:00:00,100.7982
2024-01-02 03:00:00,101.5801
2024-01-02 04:00:00,104.6025
2024-01-02 05:00:00,104.6412
2024-01-02 06:00:00,106.0214
2024-01-02 07:00:00,106.5592
2024-01-02 08:00:00,106.7487
2024-01-02 09:00:00,108.8293
2024-01-02 10:00:00,107.8156
2024-01-02 11:00:00,109.1061
2024-01-02 12:00:00,110.7082
2024-01-02 13:00:00,110.8456
2024-01-02 14:00:00,112.3451
2024-01-02 15:00:00,112.2621
2024-01-02 16:00:00,113.4137
2024-01-02 17:00:00,112.2075
2024-01-02 18:00:00,113.5237
2024-01-02 19:00:00,114.4782
2024-01-02 20:00:00,114.6194
2024-01-02 21:00:00,115.8484
2024-01-02 22:00:00,116.223
2024-01-02 23:00:00,117.5239
2024-01-03 00:00:00,101.3671
2024-01-03 01:00:00,101.3245
2024-01-03 02:00:00,102.1105
2024-01-03 03:00:00,102.3985
2024-01-03 04:00:00,103.3409
2024-01-03 05:00:00,106.12
2024-01-03 06:00:00,106.0241
2024-01-03 07:00:00,106.6774
2024-01-03 08:00:00,106.1334
2024-01-03 09:00:00,108.5774
2024-01-03 10:00:00,107.6502
2024-01-03 11:00:00,109.0684
2024-01-03 12:00:00,111.6686
2024-01-03 13:00:00,111.39
2024-01-03 14:00:00,111.9108
2024-01-03 15:00:00,113.0638
2024-01-03 16:00:00,114.3086
2024-01-03 17:00:00,114.878
2024-01-03 18:00:00,114.0071
2024-01-03 19:00:00,114.1863
2024-01-03 20:00:00,115.8064
2024-01-03 21:00:00,116.4332
2024-01-03 22:00:00,117.0329
2024-01-03 23:00:00,119.9987
2024-01-04 00:00:00,102.5691
2024-01-04 01:00:00,101.654
2024-01-04 02:00:00,103.4463
2024-01-04 03:00:00,103.4369
2024-01-04 04:00:00,105.7636
2024-01-04 05:00:00,105.1666
2024-01-04 06:00:00,105.3546
2024-01-04 07:00:00,106.0699
2024-01-04 08:00:00,107.7841
2024-01-04 09:00:00,107.6582
2024-01-04 10:00:00,109.3938
2024-01-04 11:00:00,111.1035
2024-01-04 12:00:00,110.3782
2024-01-04 13:00:00,110.608
2024-01-04 14:00:00,113.7126
2024-01-04 15:00:00,113.0186
2024-01-04 16:00:00,112.5327
2024-01-04 17:00:00,113.1713
2024-01-04 18:00:00,114.1289
2024-01-04 19:00:00,116.4523
2024-01-04 20:00:00,117.7162
2024-01-04 21:00:00,117.3765
2024-01-04 22:00:00,117.0706
2024-01-04 23:00:00,118.7949
2024-01-05 00:00:00,103.4084
2024-01-05 01:00:00,102.7773
2024-01-05 02:00:00,104.8732
2024-01-05 03:00:00,105.3123
2024-01-05 04:00:00,103.5344
2024-01-05 05:00:00,106.4322
2024-01-05 06:00:00,107.0851
2024-01-05 07:00:00,107.4209
2024-01-05 08:00:00,107.3805
2024-01-05 09:00:00,109.2729
2024-01-05 10:00:00,108.4547
2024-01-05 11:00:00,110.1943
2024-01-05 12:00:00,111.0212
2024-01-05 13:00:00,113.2914
2024-01-05 14:00:00,113.8276
2024-01-05 15:00:00,112.7602
2024-01-05 16:00:00,114.2418
2024-01-05 17:00:00,114.046
2024-01-05 18:00:00,117.0179
2024-01-05 19:00:00,117.6616
2024-01-05 20:00:00,116.7153
2024-01-05 21:00:00,118.5068
2024-01-05 22:00:00,119.1869
2024-01-05 23:00:00,118.5885
2024-01-06 00:00:00,103.1875
2024-01-06 01:00:00,103.2881
2024-01-06 02:00:00,104.7759
2024-01-06 03:00:00,104.8011
2024-01-06 04:00:00,103.9817
2024-01-06 05:00:00,105.7225
2024-01-06 06:00:00,105.5784
2024-01-06 07:00:00,109.0773
2024-01-06 08:00:00,109.6962
2024-01-06 09:00:00,110.325
2024-01-06 10:00:00,109.5225
2024-01-06 11:00:00,109.5438
2024-01-06 12:00:00,112.774
2024-01-06 13:00:00,113.7508
2024-01-06 14:00:00,111.937
2024-01-06 15:00:00,113.908
2024-01-06 16:00:00,113.4276
2024-01-06 17:00:00,116.2718
2024-01-06 18:00:00,117.0575
2024-01-06 19:00:00,115.9152
2024-01-06 20:00:00,117.7258
2024-01-06 21:00:00,118.7194
2024-01-06 22:00:00,118.6352
2024-01-06 23:00:00,121.2273
2024-01-07 00:00:00,102.6494
2024-01-07 01:00:00,102.7854
2024-01-07 02:00:00,104.5379
2024-01-07 03:00:00,105.8798
2024-01-07 04:00:00,105.0635
2024-01-07 05:00:00,106.1651
2024-01-07 06:00:00,108.9854
2024-01-07 07:00:00,108.7196
2024-01-07 08:00:00,108.8543
2024-01-07 09:00:00,109.8627
2024-01-07 10:00:00,109.443
2024-01-07 11:00:00,110.5241
2024-01-07 12:00:00,111.6343
2024-01-07 13:00:00,113.1549
2024-01-07 14:00:00,112.8503
2024-01-07 15:00:00,113.5907
2024-01-07 16:00:00,113.913
2024-01-07 17:00:00,116.3633
2024-01-07 18:00:00,115.9268
2024-01-07 19:00:00,118.7263
2024-01-07 20:00:00,119.3589
